Date,Ticker,Open,High,Low,Close,Volume,Openint
05/03/2007,_DJI3D,13218.0996,13247.5,13197,13242,0,
05/04/2007,_DJI3D,13262.9004,13284.5,13230.0996,13265.2998,0,
05/07/2007,_DJI3D,13285.2998,13317.7998,13262.7002,13313.5996,0,
05/08/2007,_DJI3D,13262.9004,13313.4004,13238.7002,13309.7002,0,
05/09/2007,_DJI3D,13277.0996,13369.4004,13277.0996,13363.5,0,
05/10/2007,_DJI3D,13303.5996,13360.7002,13212.5,13215.7998,0,
05/11/2007,_DJI3D,13212.2,13333.45,13212.04,13326.22,25784,
05/14/2007,_DJI3D,13334.0996,13383.5,13297.9004,13347.5,0,
05/15/2007,_DJI3D,13357.9004,13482.2998,13343.9004,13384.5,0,
05/16/2007,_DJI3D,13411.0996,13489.2998,13365.2002,13488.2002,0,
05/17/2007,_DJI3D,13458.9004,13517.2002,13449,13477.4004,0,
05/18/2007,_DJI3D,13523.7002,13558.2002,13477.4004,13557.2002,0,
05/21/2007,_DJI3D,13537.2998,13586.5,13530.2002,13543.5,0,
05/22/2007,_DJI3D,13544.2998,13587,13530.0996,13540.5996,0,
05/23/2007,_DJI3D,13560.2002,13610.2998,13506.0996,13526.2998,0,
05/24/2007,_DJI3D,13544.2002,13624.4004,13424.9004,13441.7998,0,
05/25/2007,_DJI3D,13472.7998,13516.5996,13441.7998,13508,0,
05/29/2007,_DJI3D,13518.5996,13564.5996,13466.4004,13522,0,
05/30/2007,_DJI3D,13463.4004,13636.5,13459.2002,13633.7998,0,
05/31/2007,_DJI3D,13643.0996,13673.4004,13615.7002,13628.2998,0,
06/01/2007,_DJI3D,13671.7998,13692.2998,13626.9004,13668.7998,0,
06/04/2007,_DJI3D,13626.4004,13690.5996,13621.7002,13677,0,
06/05/2007,_DJI3D,13626.9004,13675.0996,13552.2998,13596.0996,0,
06/06/2007,_DJI3D,13558,13593,13438.0996,13466.4004,0,
06/07/2007,_DJI3D,13426.0996,13476.7998,13261.5,13267.4004,0,
06/08/2007,_DJI3D,13264.0996,13430,13253.2002,13425.0996,0,
06/11/2007,_DJI3D,13403.5,13478.5,13382.9004,13425.5996,0,
06/12/2007,_DJI3D,13377.9004,13449.9004,13295.7002,13295.7002,0,
06/13/2007,_DJI3D,13357.2002,13485.2002,13287.2998,13483.0996,0,
06/14/2007,_DJI3D,13489.7998,13582.2002,13482.7002,13554.4004,0,
06/15/2007,_DJI3D,13657.4004,13688.9004,13554.4004,13640.2002,0,
06/18/2007,_DJI3D,13659.2998,13666.5,13609.9004,13613.7002,0,
06/19/2007,_DJI3D,13591,13652.2998,13578.2998,13636.0996,0,
06/20/2007,_DJI3D,13672.0996,13674.2998,13484.2998,13490.0996,0,
06/21/2007,_DJI3D,13480.7002,13564.7998,13401.4004,13546.5,0,
06/22/2007,_DJI3D,13506.5,13546.5,13360.4004,13361,0,
06/25/2007,_DJI3D,13387,13489.2002,13300.5,13352.7002,0,
06/26/2007,_DJI3D,13390.5,13453,13309.7002,13338.4004,0,
06/27/2007,_DJI3D,13263.5996,13433.2998,13261.5996,13428.4004,0,
06/28/2007,_DJI3D,13428.0996,13493.7002,13391.7998,13423,0,
06/29/2007,_DJI3D,13454.9004,13524.2002,13315,13409.2998,0,
07/02/2007,_DJI3D,13494.9004,13538.5996,13409.2998,13536.0996,0,
07/03/2007,_DJI3D,13556.9004,13592.0996,13531.7998,13578,0,
07/05/2007,_DJI3D,13526.7998,13580.4004,13515,13566.5,0,
07/06/2007,_DJI3D,13558.2998,13633.9004,13539.5,13612.4004,0,
07/09/2007,_DJI3D,13642.5996,13670.7998,13612.4004,13650.7002,0,
07/10/2007,_DJI3D,13605.5996,13650.7002,13497.4004,13502.4004,0,
07/11/2007,_DJI3D,13487.2998,13590.9004,13476.4004,13578.5996,0,
07/12/2007,_DJI3D,13650.5,13869.9004,13578.5996,13862.5,0,
07/13/2007,_DJI3D,13865.5,13932.7002,13848.5,13908,0,
07/16/2007,_DJI3D,13891.5,13989.4004,13891.5,13951.7002,0,
07/17/2007,_DJI3D,13971.9004,14021.5,13947.2002,13972.2998,0,
07/18/2007,_DJI3D,13903.9004,13966.5,13825.2002,13919,0,
07/19/2007,_DJI3D,14018.0996,14018.0996,13919,14001.0996,0,
07/20/2007,_DJI3D,13955.9004,14007.4004,13800.5,13851.7998,0,
07/23/2007,_DJI3D,13915,13974.2998,13851.7998,13944.0996,0,
07/24/2007,_DJI3D,13816.0996,13944.0996,13703.4004,13717.7002,0,
07/25/2007,_DJI3D,13821.4004,13821.4004,13676.5,13785.7998,0,
07/26/2007,_DJI3D,13659.5996,13785.7998,13337.7998,13474.2998,0,
07/27/2007,_DJI3D,13473.0996,13518.9004,13266.2002,13266.2002,0,
07/30/2007,_DJI3D,13266.5,13398,13222.4004,13359,0,
07/31/2007,_DJI3D,13473.5,13496.7002,13202,13212.7002,0,
08/01/2007,_DJI3D,13194.0996,13393.4004,13135.7002,13363.0996,0,
08/02/2007,_DJI3D,13378.7998,13503.5,13352.5996,13464,0,
08/03/2007,_DJI3D,13449.9004,13472.2002,13177.2998,13182.5996,0,
08/06/2007,_DJI3D,13227.7002,13470.5,13161.5,13469.5,0,
08/07/2007,_DJI3D,13373.2998,13608,13350.7002,13505,0,
08/08/2007,_DJI3D,13567.7998,13693.2002,13487.4004,13658.5996,0,
08/09/2007,_DJI3D,13424.2998,13655.7002,13271.4004,13271.4004,0,
08/10/2007,_DJI3D,13153.7002,13305,13060.2002,13240.2002,0,
08/13/2007,_DJI3D,13326.5996,13337.7998,13221.2998,13237.2002,0,
08/14/2007,_DJI3D,13244.2002,13269.5996,13019.5,13029.5996,0,
08/15/2007,_DJI3D,13002.2998,13116.7002,12836.0996,12862.0996,0,
08/16/2007,_DJI3D,12723.5,12883.7998,12520.7002,12846.5,0,
08/17/2007,_DJI3D,13155,13165.9004,12846.5,13079.7998,0,
08/20/2007,_DJI3D,13092.2002,13180.2002,12985,13122,0,
08/21/2007,_DJI3D,13076.5,13178.4004,13053.4004,13091.5,0,
08/22/2007,_DJI3D,13189.2998,13247,13087.5996,13236.7998,0,
08/23/2007,_DJI3D,13303.4004,13303.4004,13170.5,13236.5996,0,
08/24/2007,_DJI3D,13232.5996,13381.7002,13210.9004,13379.5996,0,
08/27/2007,_DJI3D,13352.9004,13386.0996,13306.4004,13322.7998,0,
08/28/2007,_DJI3D,13258.9004,13321,13036.4004,13042.5,0,
08/29/2007,_DJI3D,13113.2002,13293.2002,13042.5,13290,0,
08/30/2007,_DJI3D,13176.7002,13315.0996,13176.7002,13239.4004,0,
08/31/2007,_DJI3D,13352.2002,13428.4004,13239.4004,13358.4004,0,
09/04/2007,_DJI3D,13323.7998,13494.5,13319.2002,13449.5996,0,
09/05/2007,_DJI3D,13346.2998,13444.9004,13249.7002,13306.2002,0,
09/06/2007,_DJI3D,13345.7998,13398,13276.7998,13364,0,
09/07/2007,_DJI3D,13207,13364,13085.5996,13114.0996,0,
09/10/2007,_DJI3D,13178.9004,13206.9004,13025.4004,13128.5,0,
09/11/2007,_DJI3D,13191.4004,13326.2002,13128.5,13309.0996,0,
09/12/2007,_DJI3D,13286.2002,13360.0996,13264.2002,13292.2998,0,
09/13/2007,_DJI3D,13376.5996,13469.5,13292.2998,13425.5996,0,
09/14/2007,_DJI3D,13337.5,13460,13325.9004,13443.2002,0,
09/17/2007,_DJI3D,13389,13451.7998,13363.5996,13404.0996,0,
09/18/2007,_DJI3D,13443.5996,13740.2002,13404.0996,13740.0996,0,
09/19/2007,_DJI3D,13805.5,13866.5996,13740.0996,13816.2998,0,
09/20/2007,_DJI3D,13789.5,13822,13742.7998,13767.4004,0,
09/21/2007,_DJI3D,13908.0996,13908.0996,13767.4004,13820.9004,0,
09/24/2007,_DJI3D,13820.2002,13873.0996,13752.4004,13759.7998,0,
09/25/2007,_DJI3D,13689.2998,13786.5,13689.2998,13779.4004,0,
09/26/2007,_DJI3D,13841.2998,13913.9004,13779.4004,13878.9004,0,
09/27/2007,_DJI3D,13913.2002,13920.2998,13869.5,13913.7002,0,
09/28/2007,_DJI3D,13897.5,13925.4004,13851.5,13896.4004,0,
10/01/2007,_DJI3D,13915.9004,14115.5,13896.4004,14088.2998,0,
10/02/2007,_DJI3D,14091.5,14104,14013.2002,14048,0,
10/03/2007,_DJI3D,13995.2002,14043.7002,13949.4004,13968.7998,0,
10/04/2007,_DJI3D,14004,14008.9004,13953.0996,13975,0,
10/05/2007,_DJI3D,14039.9004,14124.0996,13968.5996,14066.7002,0,
10/08/2007,_DJI3D,14042.2002,14067.0996,14010.5,14044.5,0,
10/09/2007,_DJI3D,14065.2002,14166.7002,14035.0996,14165.2998,0,
10/10/2007,_DJI3D,14144,14165.2998,14011.0996,14079.4004,0,
10/11/2007,_DJI3D,14155.5996,14198.4004,13951.7998,14015.9004,0,
10/12/2007,_DJI3D,14048.5,14102,14015.5,14093.7998,0,
10/15/2007,_DJI3D,14097.5,14117.9004,13906.4004,13985.5,0,
10/16/2007,_DJI3D,13978.4004,13986.7998,13879.5996,13913.7002,0,
10/17/2007,_DJI3D,14006.7002,14012.4004,13778.2002,13893.2998,0,
10/18/2007,_DJI3D,13849.9004,13914.0996,13822,13889.7002,0,
10/19/2007,_DJI3D,13770,13889.7002,13515,13522.7002,0,
10/22/2007,_DJI3D,13404,13586.7002,13404,13567.7002,0,
10/23/2007,_DJI3D,13658.4004,13684.7998,13542.5996,13676.9004,0,
10/24/2007,_DJI3D,13632.5,13688.7998,13471.7998,13676,0,
10/25/2007,_DJI3D,13691.2998,13741.5996,13548.7998,13672.5996,0,
10/26/2007,_DJI3D,13789,13811.5,13672.5996,13807.4004,0,
10/29/2007,_DJI3D,13836,13901.0996,13806.4004,13871,0,
10/30/2007,_DJI3D,13817.7002,13871,13779.2998,13793.2002,0,
10/31/2007,_DJI3D,13848.2998,13960.5996,13774.2998,13930.7002,0,
11/01/2007,_DJI3D,13797.0996,13926.4004,13550.2002,13568.5996,0,
11/02/2007,_DJI3D,13617,13633.0996,13451.2998,13595.7998,0,
11/05/2007,_DJI3D,13481.9004,13618.5996,13448.0996,13544.0996,0,
11/06/2007,_DJI3D,13584.5,13670.4004,13513.2998,13661.7002,0,
11/07/2007,_DJI3D,13500.2998,13650.4004,13290,13300.7002,0,
11/08/2007,_DJI3D,13331.2002,13352.9004,13080.7998,13267,0,
11/09/2007,_DJI3D,13127.5996,13267,13020.2002,13043.4004,0,
11/12/2007,_DJI3D,13023.9004,13162.7002,12982.0996,12988.2002,0,
11/13/2007,_DJI3D,13065.5,13318.9004,12972.7002,13307.7998,0,
11/14/2007,_DJI3D,13352.2998,13364.5,13200.0996,13222.4004,0,
11/15/2007,_DJI3D,13182,13261.4004,13059,13110.7002,0,
11/16/2007,_DJI3D,13205,13211.4004,13052.2998,13177.5,0,
11/19/2007,_DJI3D,13106,13177.5,12939.0996,12959.0996,0,
11/20/2007,_DJI3D,12978.5996,13108,12840.5996,13010.7998,0,
11/21/2007,_DJI3D,12917.0996,13010.7998,12787.9004,12799.7002,0,
11/23/2007,_DJI3D,12889.5,12981.5996,12796.2998,12981.5996,0,
11/26/2007,_DJI3D,12979.2002,13036,12725.5996,12744.0996,0,
11/27/2007,_DJI3D,12802.5,12990.5,12742.2002,12959.0996,0,
11/28/2007,_DJI3D,13064.5,13325.7998,12956.4004,13290.0996,0,
11/29/2007,_DJI3D,13252.7998,13346.7998,13216.2002,13312.4004,0,
11/30/2007,_DJI3D,13463,13464.9004,13286.5,13372.4004,0,
12/03/2007,_DJI3D,13361.7002,13407.5,13298.2002,13315.2998,0,
12/04/2007,_DJI3D,13235.2002,13316.5996,13235.2002,13249.4004,0,
12/05/2007,_DJI3D,13345.5,13460.9004,13241.9004,13445.7002,0,
12/06/2007,_DJI3D,13421,13632.5996,13421,13620.5996,0,
12/07/2007,_DJI3D,13652.4004,13668,13602.2998,13626.2998,0,
12/10/2007,_DJI3D,13643,13753.5,13625.5996,13727.7998,0,
12/11/2007,_DJI3D,13750.5,13779.5,13417.5,13433.5,0,
12/12/2007,_DJI3D,13663.5,13703.4004,13325.5,13474.5996,0,
12/13/2007,_DJI3D,13402.7002,13526.9004,13354.7998,13518.7002,0,
12/14/2007,_DJI3D,13409.7998,13518.7002,13334.5,13340.5,0,
12/17/2007,_DJI3D,13268.5996,13340.5,13160,13167.9004,0,
12/18/2007,_DJI3D,13230.5996,13277.4004,13094.9004,13233.2002,0,
12/19/2007,_DJI3D,13226.5,13300.5,13148.7002,13208,0,
12/20/2007,_DJI3D,13276.7002,13285.4004,13155,13246.2998,0,
12/21/2007,_DJI3D,13356.2002,13474.2998,13240.2002,13451.4004,0,
12/24/2007,_DJI3D,13487.0996,13562.7002,13451.4004,13550,0,
12/26/2007,_DJI3D,13509.5,13563.0996,13494,13552.4004,0,
12/27/2007,_DJI3D,13498.7998,13552.4004,13351.0996,13360.2998,0,
12/28/2007,_DJI3D,13434.4004,13452,13299.0996,13366.5996,0,
12/31/2007,_DJI3D,13296,13366.5996,13248.0996,13265.5,0,
01/02/2008,_DJI3D,13252.5,13279.5,12992.2998,13044.5996,0,
01/03/2008,_DJI3D,13070.7002,13138.0996,13024.5996,13057.4004,0,
01/04/2008,_DJI3D,12969.0996,13057.4004,12789.9004,12800.7998,0,
01/07/2008,_DJI3D,12843,12883.4004,12736.0996,12828.2002,0,
01/08/2008,_DJI3D,12875.5,12905.5,12568.7998,12589.7002,0,
01/09/2008,_DJI3D,12599.7998,12738.9004,12502.9004,12736,0,
01/10/2008,_DJI3D,12653.4004,12931.2998,12634.4004,12853.7998,0,
01/11/2008,_DJI3D,12724.4004,12853.7998,12546.0996,12607,0,
01/14/2008,_DJI3D,12725.5996,12795.0996,12607,12778.7998,0,
01/15/2008,_DJI3D,12634.5996,12778.7998,12490.4004,12501.7998,0,
01/16/2008,_DJI3D,12428.9004,12612,12394.5996,12466.7998,0,
01/17/2008,_DJI3D,12501.7998,12517.2002,12126.7002,12159.9004,0,
01/18/2008,_DJI3D,12198.4004,12337.4004,12023.2998,12099.9004,0,
01/22/2008,_DJI3D,12092.72,12092.72,11634.82,11971.19,50650,
01/23/2008,_DJI3D,11969.08,12276.67,11644.81,12270.17,53652,
01/24/2008,_DJI3D,12272.69,12399.18,12241.8,12378.61,38790,
01/25/2008,_DJI3D,12391.7,12486.89,12183.68,12207.17,39366,
01/28/2008,_DJI3D,12205.71,12386.01,12112.14,12383.89,27899,
01/29/2008,_DJI3D,12385.19,12503.15,12346.99,12480.3,28509,
01/30/2008,_DJI3D,12480.14,12681.41,12406.17,12442.83,33468,
01/31/2008,_DJI3D,12438.28,12702.38,12249.93,12650.36,39433,
02/01/2008,_DJI3D,12638.17,12767.74,12602.32,12743.19,37958,
02/04/2008,_DJI3D,12743.11,12749.78,12621.83,12635.16,23741,
02/05/2008,_DJI3D,12631.85,12631.93,12264.07,12265.13,33438,
02/06/2008,_DJI3D,12257.25,12390.32,12178.15,12200.1,29636,
02/07/2008,_DJI3D,12196.2,12332.52,12120.44,12247,32620,
02/08/2008,_DJI3D,12248.47,12281.88,12103.37,12182.13,26220,
02/11/2008,_DJI3D,12181.89,12252.12,12069.47,12240.01,26810,
02/12/2008,_DJI3D,12241.56,12469.41,12241.56,12373.41,25697,
02/13/2008,_DJI3D,12368.12,12573.13,12367.8,12552.24,23630,
02/14/2008,_DJI3D,12551.51,12557.61,12361.46,12376.98,23379,
02/15/2008,_DJI3D,12376.66,12376.66,12278.62,12348.21,28980,
02/19/2008,_DJI3D,12349.59,12505.25,12304.08,12337.22,25755,
02/20/2008,_DJI3D,12333.31,12464.06,12227.72,12427.26,29800,
02/21/2008,_DJI3D,12426.85,12503.46,12247.34,12284.3,29342,
02/22/2008,_DJI3D,12281.09,12397.79,12155.26,12381.02,30709,
02/25/2008,_DJI3D,12380.77,12584.62,12341.04,12570.22,28860,
02/26/2008,_DJI3D,12569.48,12734.18,12512.41,12684.92,29176,
02/27/2008,_DJI3D,12683.54,12756.56,12609.37,12694.28,26372,
02/28/2008,_DJI3D,12689.28,12689.44,12536.43,12582.18,24727,
02/29/2008,_DJI3D,12579.58,12580.15,12223.57,12266.39,35187,
03/03/2008,_DJI3D,12264.36,12281.37,12161.05,12258.9,25973,
03/04/2008,_DJI3D,12259.14,12259.23,12032.42,12213.8,34772,
03/05/2008,_DJI3D,12204.93,12349.67,12140.53,12254.99,30457,
03/06/2008,_DJI3D,12254.59,12254.59,12026.07,12040.39,28310,
03/07/2008,_DJI3D,12039.09,12094.21,11819.69,11893.69,30758,
03/10/2008,_DJI3D,11893.04,11926.5,11731.6,11740.15,31202,
03/11/2008,_DJI3D,11741.33,12160.8,11741.01,12156.81,37233,
03/12/2008,_DJI3D,12148.61,12303.35,12092.25,12110.24,28813,
03/13/2008,_DJI3D,12096.49,12215.35,11875.78,12145.74,33626,
03/14/2008,_DJI3D,12146.39,12193.61,11832.72,11951.09,38081,
03/17/2008,_DJI3D,11946.45,12076.22,11756.6,11972.25,38289,
03/18/2008,_DJI3D,11975.92,12392.66,11975.84,12392.66,36778,
03/19/2008,_DJI3D,12391.52,12461.53,12095.1,12099.66,32846,
03/20/2008,_DJI3D,12102.43,12378.74,12097.87,12361.32,50265,
03/24/2008,_DJI3D,12361.97,12622.07,12361.97,12548.64,26432,
03/25/2008,_DJI3D,12547.34,12571.84,12449.08,12532.6,23765,
03/26/2008,_DJI3D,12531.79,12531.95,12376.7,12422.86,23502,
03/27/2008,_DJI3D,12421.88,12476.76,12293.34,12302.46,23539,
03/28/2008,_DJI3D,12303.92,12382.16,12196.87,12216.4,20900,
03/31/2008,_DJI3D,12215.92,12326.47,12176.11,12262.89,27361,
04/01/2008,_DJI3D,12266.64,12659.82,12266.47,12654.36,29553,
04/02/2008,_DJI3D,12651.67,12696.29,12555.17,12608.92,23276,
04/03/2008,_DJI3D,12605.83,12675.12,12527.75,12626.03,18387,
04/04/2008,_DJI3D,12626.03,12688.48,12528.16,12609.42,18126,
04/07/2008,_DJI3D,12612.59,12733.66,12583.28,12612.43,19807,
04/08/2008,_DJI3D,12602.66,12607.3,12525.8,12576.44,19720,
04/09/2008,_DJI3D,12574.65,12621.55,12468.97,12527.26,19495,
04/10/2008,_DJI3D,12526.78,12649.31,12497.22,12581.98,22733,
04/11/2008,_DJI3D,12579.78,12580.27,12302.06,12325.42,28685,
04/14/2008,_DJI3D,12324.77,12367.6,12280.4,12302.06,21601,
04/15/2008,_DJI3D,12302.06,12387.79,12269.81,12362.47,20895,
04/16/2008,_DJI3D,12371.51,12625.78,12371.51,12619.27,26949,
04/17/2008,_DJI3D,12617.4,12656.56,12563.25,12620.49,21700,
04/18/2008,_DJI3D,12626.76,12893.98,12626.76,12849.36,30403,
04/21/2008,_DJI3D,12850.91,12850.91,12751.17,12825.02,19240,
04/22/2008,_DJI3D,12825.02,12825.26,12656.56,12720.23,21495,
04/23/2008,_DJI3D,12721.45,12837.39,12703.05,12763.22,24412,
04/24/2008,_DJI3D,12764.68,12942.26,12706.63,12848.95,24992,
04/25/2008,_DJI3D,12848.38,12909.2,12742.78,12891.86,24076,
04/28/2008,_DJI3D,12890.76,12938.76,12857.5,12871.75,22230,
04/29/2008,_DJI3D,12870.37,12889.83,12804.66,12831.94,21802,
04/30/2008,_DJI3D,12831.45,13010,12808.98,12820.13,25507,
05/01/2008,_DJI3D,12818.34,13029.05,12793.1,13010,24548,
05/02/2008,_DJI3D,13012.53,13132.46,12981.83,13058.2,20541,
05/05/2008,_DJI3D,13056.57,13058.45,12939.74,12969.54,19781,
05/06/2008,_DJI3D,12968.89,13046.15,12863.2,13020.83,19937,
05/07/2008,_DJI3D,13010.82,13036.71,12796.19,12814.35,23500,
05/08/2008,_DJI3D,12814.35,12909.86,12794.81,12866.78,19557,
05/09/2008,_DJI3D,12860.68,12861.41,12715.02,12745.88,18024,
05/12/2008,_DJI3D,12745.55,12904.16,12740.5,12876.31,19811,
05/13/2008,_DJI3D,12872.08,12891.37,12780.97,12832.18,23671,
05/14/2008,_DJI3D,12825.12,12993.15,12825.12,12898.38,20682,
05/15/2008,_DJI3D,12891.29,12999.5,12854.98,12992.66,21778,
05/16/2008,_DJI3D,12992.74,13001.94,12893.49,12986.8,24926,
05/19/2008,_DJI3D,12985.41,13136.69,12963.76,13028.16,19377,
05/20/2008,_DJI3D,13026.04,13026.04,12781.78,12828.68,26522,
05/21/2008,_DJI3D,12824.94,12862.47,12573.67,12601.19,26581,
05/22/2008,_DJI3D,12597.69,12669.34,12591.34,12625.62,21636,
05/23/2008,_DJI3D,12620.9,12621.96,12460.09,12479.63,19021,
05/27/2008,_DJI3D,12479.63,12572.53,12442.59,12548.35,20153,
05/28/2008,_DJI3D,12542.9,12601.93,12495.27,12594.03,21368,
05/29/2008,_DJI3D,12593.87,12726.66,12554.7,12646.22,20642,
05/30/2008,_DJI3D,12647.36,12689.7,12617.4,12638.32,21023,
06/02/2008,_DJI3D,12637.67,12638.08,12427.77,12503.82,19909,
06/03/2008,_DJI3D,12503.2,12554.05,12342.12,12402.85,22746,
06/04/2008,_DJI3D,12391.86,12496.16,12338.78,12390.48,23859,
06/05/2008,_DJI3D,12388.81,12610.96,12388.81,12604.45,23616,
06/06/2008,_DJI3D,12602.74,12603.07,12192.06,12209.81,30782,
06/09/2008,_DJI3D,12210.13,12331.86,12195.32,12280.32,26635,
06/10/2008,_DJI3D,12277.71,12369.23,12206.96,12289.76,24076,
06/11/2008,_DJI3D,12286.34,12286.67,12079.13,12083.77,24712,
06/12/2008,_DJI3D,12089.63,12269.24,12076.93,12141.58,26096,
06/13/2008,_DJI3D,12144.59,12310.28,12144.59,12307.35,24798,
06/16/2008,_DJI3D,12306.86,12319.72,12212.25,12269.08,22214,
06/17/2008,_DJI3D,12269.65,12322.82,12150.29,12160.3,17469,
06/18/2008,_DJI3D,12158.68,12158.68,11993.64,12029.06,21290,
06/19/2008,_DJI3D,12029.06,12114.79,11978.33,12063.09,23092,
06/20/2008,_DJI3D,12062.19,12062.19,11818.83,11842.69,42970,
06/23/2008,_DJI3D,11843.83,11986.96,11731.06,11842.36,18287,
06/24/2008,_DJI3D,11842.36,11904.32,11725.52,11807.43,22527,
06/25/2008,_DJI3D,11805.31,11924.19,11789.36,11811.83,23616,
06/26/2008,_DJI3D,11808.57,11808.73,11453.42,11453.42,30255,
06/27/2008,_DJI3D,11452.85,11485.25,11297.99,11346.51,33825,
06/30/2008,_DJI3D,11345.7,11437.3,11287.56,11350.01,28221,
07/01/2008,_DJI3D,11344.64,11407.9,11183.43,11382.26,29959,
07/02/2008,_DJI3D,11382.34,11434.12,11214.37,11215.51,23069,
07/03/2008,_DJI3D,11216,11337.48,11157.21,11288.54,17691,
07/07/2008,_DJI3D,11289.19,11399.11,11120.74,11231.96,24824,
07/08/2008,_DJI3D,11225.03,11391.13,11174.88,11384.21,27150,
07/09/2008,_DJI3D,11381.93,11418.24,11141.99,11147.44,22710,
07/10/2008,_DJI3D,11148.01,11270.3,11086.95,11229.02,24801,
07/11/2008,_DJI3D,11226.17,11241.07,10977.68,11100.54,27501,
07/14/2008,_DJI3D,11103.64,11239.04,11003.65,11055.19,20536,
07/15/2008,_DJI3D,11050.8,11123.67,10827.71,10962.54,33139,
07/16/2008,_DJI3D,10961.89,11244.17,10918.33,11239.28,30759,
07/17/2008,_DJI3D,11238.39,11446.66,11209.56,11446.66,33526,
07/18/2008,_DJI3D,11436.56,11510.82,11381.93,11496.57,37861,
07/21/2008,_DJI3D,11495.02,11559.67,11423.94,11467.34,21285,
07/22/2008,_DJI3D,11457.9,11616.66,11387.39,11602.5,27369,
07/23/2008,_DJI3D,11603.39,11698.17,11558.29,11632.38,26452,
07/24/2008,_DJI3D,11630.34,11634.49,11345.37,11349.28,24114,
07/25/2008,_DJI3D,11341.14,11443.81,11325.1,11370.69,19092,
07/28/2008,_DJI3D,11369.47,11369.55,11125.13,11131.08,19755,
07/29/2008,_DJI3D,11133.44,11398.38,11128.06,11397.56,20693,
07/30/2008,_DJI3D,11397.56,11586.62,11397.56,11583.69,20852,
07/31/2008,_DJI3D,11577.99,11578.89,11363.69,11378.02,22020,
08/01/2008,_DJI3D,11379.89,11425.73,11267.05,11326.32,18970,
08/04/2008,_DJI3D,11326.32,11382.17,11221.53,11284.15,17025,
08/05/2008,_DJI3D,11286.02,11615.93,11286.02,11615.77,23499,
08/06/2008,_DJI3D,11603.64,11685.46,11521.32,11656.07,18006,
08/07/2008,_DJI3D,11655.42,11655.58,11416.7,11431.43,22961,
08/08/2008,_DJI3D,11432.09,11759.96,11388.04,11734.32,21283,
08/11/2008,_DJI3D,11729.67,11867.11,11675.53,11782.35,18319,
08/12/2008,_DJI3D,11781.7,11782.35,11601.52,11642.47,17359,
08/13/2008,_DJI3D,11632.81,11633.78,11453.34,11532.96,18255,
08/14/2008,_DJI3D,11532.07,11718.28,11450.89,11615.93,15979,
08/15/2008,_DJI3D,11611.21,11709.89,11599.73,11659.9,21504,
08/18/2008,_DJI3D,11659.65,11690.43,11434.12,11479.39,15629,
08/19/2008,_DJI3D,11478.09,11478.17,11318.5,11348.55,17158,
08/20/2008,_DJI3D,11345.94,11454.15,11290.58,11417.43,14488,
08/21/2008,_DJI3D,11415.23,11476.21,11315.57,11430.21,13002,
08/22/2008,_DJI3D,11426.79,11632.13,11426.79,11628.06,13879,
08/25/2008,_DJI3D,11626.19,11626.27,11362.63,11386.25,14861,
08/26/2008,_DJI3D,11383.56,11436.24,11340.41,11412.87,11980,
08/27/2008,_DJI3D,11412.46,11554.46,11381.77,11502.51,12058,
08/28/2008,_DJI3D,11499.87,11715.18,11499.79,11715.18,14915,
08/29/2008,_DJI3D,11713.23,11713.23,11543.39,11543.96,16691,
09/02/2008,_DJI3D,11545.63,11790.17,11471.9,11516.92,17709,
09/03/2008,_DJI3D,11506.01,11554.38,11416.53,11532.88,17425,
09/04/2008,_DJI3D,11532.48,11532.48,11176.02,11188.23,22920,
09/05/2008,_DJI3D,11185.63,11245.15,11037.85,11220.96,19830,
09/08/2008,_DJI3D,11224.87,11570.66,11224.79,11510.74,27300,
09/09/2008,_DJI3D,11514.73,11577.5,11230.73,11230.73,25730,
09/10/2008,_DJI3D,11233.91,11380.63,11215.26,11268.92,21426,
09/11/2008,_DJI3D,11264.44,11445.68,11098.67,11433.71,24782,
09/12/2008,_DJI3D,11429.32,11459.93,11280.4,11421.99,23889,
09/15/2008,_DJI3D,11416.37,11416.45,10917.51,10917.51,43297,
09/16/2008,_DJI3D,10905.62,11093.22,10742.7,11059.02,49476,
09/17/2008,_DJI3D,11056.58,11057.31,10595.9,10609.66,46320,
09/18/2008,_DJI3D,10609.01,11076.44,10459.44,11019.69,48806,
09/19/2008,_DJI3D,11027.51,11483.05,11026.7,11388.44,65511,
09/22/2008,_DJI3D,11394.42,11394.58,10992.2,11015.69,21321,
09/23/2008,_DJI3D,11015.69,11143.21,10833.94,10854.17,20448,
09/24/2008,_DJI3D,10850.02,10928.4,10753.57,10825.17,18363,
09/25/2008,_DJI3D,10827.17,11129.19,10827.01,11022.06,21853,
09/26/2008,_DJI3D,11019.04,11168.06,10868.82,11143.13,23256,
09/29/2008,_DJI3D,11139.62,11139.94,10365.45,10365.45,38594,
09/30/2008,_DJI3D,10371.58,10868.9,10371.42,10850.66,31977,
10/01/2008,_DJI3D,10847.4,10882.52,10631.95,10831.07,25667,
10/02/2008,_DJI3D,10825.54,10825.54,10439.52,10482.85,39533,
10/03/2008,_DJI3D,10483.96,10796.26,10310.25,10325.38,29969,
10/06/2008,_DJI3D,10322.52,10322.76,9525.32,9955.5,39146,
10/07/2008,_DJI3D,9955.42,10124.03,9436.67,9447.11,36252,
